instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 253, 254, 254, 253, 254, 252, 250, 241, 232, 224, 220, 210, 207, 206, 203, 200, 201, 204, 203, 202, 201, 199, 201, 201, 203, 203, 206, 205, 205, 206, 205, 204, 207, 218, 237, 249, 255, 253, 254, 254, 254, 253, 253, 253, 254, 253, 254, 255]
Red: [332, 332, 332, 332, 332, 332, 331, 330, 327, 316, 233, 153, 118, 95, 85, 80, 76, 74, 74, 75, 75, 73, 73, 73, 74, 75, 74, 74, 77, 79, 79, 78, 77, 76, 75, 118, 275, 326, 331, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332]
Green: [296, 296, 296, 296, 296, 296, 296, 294, 290, 281, 225, 145, 112, 88, 76, 69, 64, 61, 60, 62, 62, 59, 59, 60, 60, 62, 61, 62, 65, 69, 69, 68, 67, 66, 64, 112, 253, 291, 295, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296]
Blue: [276, 276, 275, 276, 275, 275, 275, 274, 270, 260, 195, 120, 91, 73, 64, 59, 55, 53, 53, 54, 54, 52, 52, 52, 53, 54, 53, 54, 57, 58, 59, 58, 57, 56, 55, 90, 219, 270, 274, 275, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 252, 254, 254, 253, 255, 254, 253, 254, 254, 253, 253, 255, 255, 255, 254, 254, 254, 254, 253, 254, 254, 253, 250, 236, 219, 227, 243, 249, 248, 220, 171, 221, 248, 251, 254, 254, 251, 254, 253, 254, 254, 253, 254, 253, 254, 253, 253, 253, 254]
Red: [1139, 1140, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1141, 1141, 1141, 1140, 1139, 1138, 1137, 1136, 1135, 1135, 1135, 1134, 1130, 1081, 1060, 862, 495, 568, 987, 1115, 1088, 532, 228, 518, 1051, 1122, 1135, 1135, 1135, 1136, 1135, 1133, 1133, 1133, 1134, 1135, 1136, 1137, 1138, 1140, 1141]
Green: [964, 965, 966, 967, 967, 967, 967, 967, 967, 966, 966, 965, 964, 963, 962, 961, 960, 960, 959, 959, 958, 953, 918, 898, 761, 424, 500, 847, 934, 915, 484, 175, 457, 892, 944, 955, 957, 958, 960, 959, 956, 956, 957, 958, 959, 960, 961, 963, 965, 965]
Blue: [908, 910, 911, 911, 911, 912, 912, 912, 912, 911, 911, 911, 910, 908, 907, 905, 903, 903, 902, 902, 901, 897, 863, 844, 712, 426, 498, 795, 880, 863, 493, 185, 472, 840, 891, 901, 901, 901, 903, 902, 900, 899, 900, 900, 901, 904, 905, 907, 909, 910]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 254, 254, 255, 254, 254, 254, 253, 253, 254, 253, 255, 254, 255, 255, 254, 252, 252, 250, 243, 204, 5, 0, 40, 159, 218, 238, 242, 242, 244, 250, 253, 254, 254, 253, 253, 254, 254, 253, 255, 255, 252, 253, 253, 253, 254, 254, 253, 254, 253]
Red: [642, 642, 642, 642, 642, 642, 643, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 643, 644, 638, 554, 324, 47, 38, 81, 236, 406, 552, 592, 599, 627, 642, 643, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642]
Green: [499, 500, 500, 500, 500, 499, 500, 499, 499, 500, 500, 500, 500, 499, 499, 499, 500, 499, 498, 493, 430, 274, 33, 19, 72, 212, 330, 432, 459, 464, 484, 497, 499, 500, 500, 499, 500, 499, 499, 500, 499, 500, 499, 499, 500, 500, 499, 499, 500, 500, 500]
Blue: [432, 432, 431, 432, 431, 432, 432, 432, 432, 432, 432, 431, 432, 432, 432, 432, 432, 432, 430, 425, 372, 241, 34, 17, 74, 191, 283, 370, 395, 399, 418, 428, 431, 431, 431, 432, 432, 432, 432, 432, 432, 432, 431, 431, 432, 431, 432, 432, 431, 431, 431]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 253, 253, 254, 255, 254, 254, 254, 254, 252, 254, 254, 254, 254, 255, 254, 254, 254, 247, 211, 156, 202, 238, 248, 249, 247, 217, 186, 214, 244, 251, 254, 254, 255, 254, 255, 255, 254, 254, 254, 253, 254, 254, 255, 254, 253, 254, 254]
Red: [1142, 1141, 1141, 1140, 1139, 1138, 1136, 1135, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1103, 1046, 1022, 563, 232, 490, 901, 1088, 1123, 1069, 580, 271, 539, 973, 1125, 1129, 1133, 1137, 1139, 1142, 1143, 1144, 1144, 1145, 1144, 1145, 1144, 1144, 1143, 1144, 1143, 1141]
Green: [967, 966, 964, 964, 963, 962, 960, 959, 959, 960, 961, 963, 963, 964, 965, 966, 968, 967, 937, 897, 873, 474, 175, 385, 754, 916, 940, 901, 495, 205, 429, 828, 942, 949, 954, 957, 961, 965, 968, 968, 968, 969, 969, 969, 969, 968, 967, 967, 965, 965]
Blue: [912, 911, 909, 908, 906, 905, 903, 901, 901, 901, 904, 905, 907, 908, 910, 911, 912, 912, 887, 847, 824, 479, 139, 312, 722, 861, 884, 846, 496, 203, 421, 777, 885, 891, 897, 902, 906, 910, 912, 913, 913, 914, 914, 914, 914, 913, 913, 912, 910, 908]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 254, 253, 254, 252, 253, 253, 254, 254, 253, 253, 253, 254, 254, 254, 253, 254, 255, 254, 254, 252, 243, 216, 214, 243, 251, 253, 252, 252, 240, 211, 235, 249, 252, 253, 254, 254, 253, 251, 252, 254, 254, 253, 254, 253, 255, 254, 255, 254, 254, 255]
Red: [313, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 313, 314, 313, 313, 313, 312, 309, 300, 289, 87, 54, 262, 293, 297, 297, 296, 278, 57, 173, 296, 310, 312, 313, 313, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314]
Green: [291, 290, 290, 291, 290, 290, 290, 290, 290, 291, 290, 290, 291, 291, 290, 291, 290, 289, 288, 287, 279, 270, 92, 53, 251, 275, 278, 278, 276, 261, 59, 182, 276, 287, 289, 290, 290, 291, 290, 290, 291, 291, 290, 291, 291, 290, 290, 290, 290, 290, 290]
Blue: [251, 251, 252, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 250, 247, 237, 224, 67, 38, 202, 231, 235, 235, 233, 214, 43, 134, 232, 248, 250, 251, 251, 251, 251, 252, 251, 251, 251, 251, 251, 251, 251, 251, 251, 252, 251]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 254, 254, 253, 253, 255, 255, 254, 253, 254, 255, 255, 252, 248, 241, 241, 237, 237, 238, 232, 232, 231, 229, 230, 229, 229, 230, 232, 230, 232, 229, 228, 229, 230, 229, 233, 236, 246, 252, 253, 255, 254, 254, 252, 254, 255, 253, 253, 254, 255]
Red: [631, 631, 632, 632, 631, 632, 631, 631, 631, 631, 631, 631, 633, 634, 633, 595, 546, 495, 446, 414, 397, 388, 389, 396, 402, 401, 396, 399, 403, 402, 409, 414, 411, 406, 405, 414, 442, 520, 605, 607, 632, 631, 631, 631, 632, 631, 631, 632, 631, 632, 631]
Green: [492, 492, 493, 493, 492, 493, 492, 493, 492, 492, 492, 491, 492, 491, 488, 460, 426, 391, 358, 335, 323, 317, 318, 323, 327, 326, 323, 325, 328, 327, 332, 335, 333, 330, 329, 335, 355, 408, 467, 473, 492, 492, 492, 492, 492, 492, 492, 493, 492, 492, 492]
Blue: [426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 424, 421, 398, 367, 336, 306, 287, 279, 273, 274, 278, 281, 281, 278, 279, 282, 281, 285, 287, 286, 283, 283, 287, 303, 351, 405, 409, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 254, 254, 254, 251, 254, 254, 253, 254, 253, 253, 229, 156, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 181, 247, 254, 254, 254, 254, 253, 253, 254, 255, 253, 254, 253]
Red: [311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 298, 229, 23, 17, 14, 13, 14, 14, 14, 14, 14, 14, 15, 15, 14, 14, 15, 15, 15, 15, 15, 15, 17, 26, 243, 311, 311, 310, 311, 311, 311, 311, 311, 310, 311, 311, 311]
Green: [290, 290, 290, 290, 290, 291, 290, 291, 290, 290, 290, 290, 290, 279, 223, 13, 8, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 15, 235, 289, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290]
Blue: [251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 235, 167, 10, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 13, 179, 250, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 254, 253, 253, 253, 253, 253, 253, 254, 253, 248, 241, 230, 225, 222, 221, 219, 220, 220, 219, 220, 221, 222, 220, 222, 224, 224, 223, 220, 219, 221, 220, 220, 225, 226, 235, 247, 253, 253, 253, 253, 252, 254, 252, 253, 251, 254, 253, 254]
Red: [1508, 1529, 1546, 1564, 1573, 1568, 1551, 1520, 1490, 1460, 1456, 1485, 1099, 546, 148, 87, 72, 67, 64, 63, 61, 60, 59, 60, 61, 60, 61, 62, 62, 62, 61, 61, 59, 59, 59, 59, 66, 80, 1001, 1537, 1560, 1570, 1570, 1555, 1533, 1497, 1462, 1454, 1452, 1464, 1487]
Green: [1412, 1431, 1447, 1463, 1472, 1467, 1451, 1424, 1395, 1367, 1363, 1387, 1022, 509, 132, 74, 59, 55, 53, 51, 50, 49, 48, 49, 50, 50, 50, 51, 51, 50, 51, 50, 49, 48, 48, 48, 55, 71, 931, 1435, 1458, 1470, 1469, 1455, 1434, 1401, 1368, 1361, 1359, 1370, 1392]
Blue: [1584, 1605, 1621, 1640, 1650, 1644, 1628, 1597, 1564, 1534, 1529, 1554, 1160, 566, 142, 75, 59, 54, 51, 49, 48, 47, 47, 48, 49, 49, 49, 49, 50, 49, 49, 48, 47, 46, 46, 46, 54, 71, 1051, 1609, 1634, 1647, 1646, 1632, 1609, 1572, 1536, 1528, 1525, 1537, 1562]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 253, 253, 254, 254, 254, 252, 254, 249, 233, 226, 220, 223, 221, 219, 220, 218, 217, 218, 215, 218, 220, 219, 217, 218, 220, 222, 217, 216, 217, 216, 218, 216, 219, 227, 245, 253, 253, 254, 253, 253, 253, 254, 253, 253, 254, 253, 251]
Red: [22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 19, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23]
Green: [21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 17, 16, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 14, 15, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
Blue: [20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 16, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 255, 254, 254, 254, 255, 254, 254, 255, 254, 253, 255, 255, 253, 253, 255, 253, 254, 255, 254, 253, 247, 118, 0, 0, 87, 239, 251, 253, 254, 253, 254, 254, 254, 254, 255, 253, 255, 253, 254, 254, 253, 254, 252, 255, 252, 254, 254, 253, 254]
Red: [443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 407, 384, 394, 185, 356, 369, 416, 397, 395, 386, 443, 443, 443, 443, 443, 444, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 444, 443, 443]
Green: [378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 352, 331, 332, 174, 296, 311, 353, 342, 342, 336, 378, 378, 378, 378, 378, 379, 378, 378, 378, 378, 378, 378, 378, 379, 378, 378, 378, 379, 378, 378]
Blue: [341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 307, 280, 283, 142, 241, 258, 309, 295, 290, 283, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 341, 342, 341, 342, 341, 341, 342, 342, 341, 342]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 255, 254, 254, 252, 253, 254, 253, 255, 254, 254, 253, 253, 251, 247, 233, 173, 0, 0, 0, 131, 219, 238, 245, 239, 216, 49, 0, 0, 122, 203, 229, 241, 243, 244, 251, 254, 254, 253, 253, 254, 254, 254, 253, 252, 253, 255, 255, 253]
Red: [1336, 1334, 1331, 1329, 1325, 1320, 1315, 1314, 1333, 1330, 1327, 1323, 1317, 1313, 1313, 1315, 1284, 1110, 562, 221, 96, 95, 332, 810, 1092, 1164, 1125, 874, 279, 63, 76, 292, 593, 989, 1133, 1206, 1282, 1262, 1321, 1329, 1322, 1316, 1312, 1309, 1310, 1315, 1322, 1326, 1329, 1333, 1335]
Green: [1093, 1092, 1090, 1087, 1084, 1079, 1075, 1074, 1091, 1089, 1086, 1082, 1076, 1073, 1070, 1067, 1037, 898, 486, 184, 63, 63, 270, 675, 882, 941, 912, 724, 231, 29, 40, 242, 501, 799, 912, 974, 1044, 1036, 1078, 1087, 1081, 1075, 1072, 1069, 1071, 1076, 1081, 1086, 1088, 1091, 1092]
Blue: [1028, 1027, 1024, 1022, 1017, 1013, 1009, 1006, 1025, 1023, 1020, 1016, 1010, 1006, 1002, 999, 968, 829, 449, 185, 68, 66, 263, 616, 807, 867, 842, 665, 228, 26, 39, 232, 448, 725, 836, 903, 979, 975, 1015, 1021, 1016, 1009, 1005, 1001, 1003, 1009, 1015, 1019, 1022, 1026, 1028]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 255, 253, 255, 255, 253, 255, 254, 254, 254, 254, 253, 254, 254, 254, 255, 253, 254, 254, 254, 254, 249, 244, 214, 196, 225, 243, 251, 250, 248, 250, 254, 254, 251, 253, 253, 255, 254, 253, 253, 255, 255, 255, 253, 254, 254, 253, 255]
Red: [40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 38, 37, 33, 25, 19, 26, 33, 36, 37, 37, 38, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 39, 39, 39, 39, 39, 39]
Green: [41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 39, 37, 33, 25, 19, 26, 33, 36, 36, 37, 38, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 40, 40, 40, 40, 40]
Blue: [41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 39, 38, 36, 32, 24, 19, 25, 32, 35, 36, 36, 37, 39, 41, 41, 41, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 39, 40, 39]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 252, 254, 255, 254, 255, 253, 254, 254, 254, 253, 254, 254, 255, 255, 254, 254, 253, 243, 208, 0, 0, 129, 223, 236, 223, 32, 0, 180, 237, 250, 251, 254, 255, 253, 254, 254, 252, 253, 252, 254, 253, 253, 254, 253, 255, 253, 254, 255, 253]
Red: [1179, 1179, 1180, 1181, 1181, 1180, 1179, 1177, 1176, 1174, 1173, 1171, 1171, 1172, 1173, 1173, 1174, 1159, 1071, 1021, 138, 74, 482, 1007, 1022, 1000, 233, 121, 765, 1053, 1033, 1128, 1151, 1165, 1171, 1174, 1173, 1175, 1176, 1179, 1179, 1180, 1180, 1180, 1179, 1177, 1176, 1174, 1172, 1170]
Green: [1000, 1001, 1001, 1002, 1001, 1001, 1001, 999, 997, 994, 994, 992, 992, 992, 993, 993, 995, 983, 894, 843, 95, 36, 385, 827, 835, 814, 223, 104, 663, 870, 853, 955, 974, 985, 990, 993, 994, 997, 998, 999, 1001, 1001, 1001, 1001, 1001, 999, 997, 995, 993, 991]
Blue: [942, 943, 944, 945, 945, 945, 943, 942, 939, 936, 933, 931, 931, 932, 934, 934, 937, 919, 806, 755, 77, 31, 315, 736, 725, 709, 195, 92, 578, 762, 764, 882, 908, 923, 931, 934, 935, 937, 940, 942, 943, 944, 944, 944, 943, 941, 940, 936, 933, 931]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 253, 252, 253, 253, 253, 253, 255, 255, 254, 255, 254, 255, 255, 255, 255, 253, 254, 244, 214, 246, 252, 253, 244, 186, 222, 246, 250, 253, 254, 254, 254, 253, 253, 254, 252, 255, 253, 254, 253, 254, 255, 254, 255, 252, 253, 253, 254]
Red: [50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 44, 32, 43, 47, 47, 44, 30, 36, 42, 47, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]
Green: [53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 52, 51, 45, 34, 44, 48, 49, 45, 31, 37, 44, 48, 51, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]
Blue: [52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 51, 51, 50, 43, 32, 43, 47, 47, 43, 31, 37, 42, 47, 49, 50, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 252, 254, 254, 253, 254, 253, 253, 254, 254, 253, 235, 178, 137, 116, 99, 71, 49, 27, 19, 17, 20, 23, 17, 10, 3, 2, 0, 0, 0, 3, 5, 8, 20, 43, 61, 160, 253, 255, 254, 253, 254, 253, 254, 255, 254, 254, 254, 255, 254]
Red: [637, 637, 637, 637, 637, 637, 638, 637, 637, 637, 639, 311, 251, 247, 220, 169, 121, 73, 52, 47, 46, 46, 46, 45, 43, 41, 41, 41, 40, 41, 42, 43, 45, 56, 123, 242, 249, 599, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]
Green: [496, 497, 497, 496, 497, 497, 497, 497, 497, 496, 497, 269, 225, 219, 201, 163, 114, 62, 37, 28, 26, 24, 24, 24, 23, 20, 20, 20, 20, 21, 23, 25, 28, 43, 116, 214, 223, 465, 496, 497, 496, 496, 496, 496, 496, 497, 496, 496, 496, 496]
Blue: [429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 241, 205, 199, 183, 150, 112, 64, 37, 27, 24, 21, 21, 21, 21, 19, 18, 18, 19, 20, 22, 24, 27, 43, 114, 195, 204, 408, 429, 429, 429, 429, 429, 429, 428, 429, 429, 428, 429, 429]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 255, 254, 255, 255, 254, 255, 253, 254, 253, 255, 255, 253, 254, 255, 254, 253, 254, 253, 250, 246, 228, 191, 176, 208, 236, 245, 249, 250, 251, 253, 255, 255, 253, 254, 254, 254, 254, 253, 253, 254, 255, 253, 255, 253, 254, 255, 255, 253]
Red: [635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 636, 634, 629, 591, 478, 286, 247, 244, 261, 367, 471, 509, 506, 497, 497, 636, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635]
Green: [495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 495, 495, 495, 495, 495, 495, 495, 492, 488, 460, 381, 251, 221, 219, 230, 303, 375, 402, 401, 397, 395, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 495]
Blue: [428, 428, 427, 428, 427, 428, 428, 428, 427, 427, 427, 428, 428, 428, 428, 428, 428, 427, 425, 421, 396, 328, 223, 201, 200, 207, 266, 323, 347, 345, 340, 343, 427, 428, 427, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 427, 427, 428, 428, 428]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 253, 253, 254, 254, 255, 253, 254, 250, 247, 234, 223, 222, 219, 217, 218, 215, 218, 219, 221, 221, 218, 219, 221, 219, 218, 219, 220, 222, 222, 217, 220, 219, 220, 219, 222, 220, 224, 233, 252, 255, 253, 254, 253, 254, 254, 252, 254, 253]
Red: [332, 332, 332, 332, 332, 332, 332, 332, 331, 328, 320, 290, 198, 179, 150, 134, 125, 124, 127, 133, 139, 143, 142, 139, 139, 143, 143, 143, 145, 147, 146, 135, 132, 136, 137, 131, 121, 123, 138, 261, 330, 331, 332, 332, 332, 332, 332, 332, 332, 332]
Green: [296, 296, 296, 296, 296, 296, 296, 296, 295, 291, 285, 264, 188, 169, 142, 128, 119, 118, 121, 127, 133, 136, 136, 133, 133, 136, 136, 136, 138, 140, 139, 129, 126, 130, 131, 125, 114, 116, 132, 244, 293, 296, 296, 296, 296, 296, 296, 296, 296, 296]
Blue: [276, 276, 276, 276, 276, 276, 275, 275, 275, 271, 263, 236, 158, 138, 114, 103, 97, 96, 99, 103, 108, 110, 110, 108, 107, 110, 110, 110, 111, 113, 112, 104, 102, 105, 106, 101, 93, 95, 108, 218, 272, 275, 276, 276, 276, 276, 276, 276, 276, 276]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [251, 253, 249, 254, 253, 253, 253, 253, 253, 252, 253, 253, 252, 253, 253, 253, 243, 218, 121, 0, 0, 79, 197, 231, 239, 234, 212, 66, 0, 0, 140, 210, 230, 240, 240, 237, 242, 253, 253, 253, 253, 252, 253, 254, 253, 253, 253, 252, 251, 254]
Red: [1580, 1587, 1582, 1572, 1544, 1508, 1482, 1568, 1545, 1516, 1485, 1465, 1482, 1509, 1548, 1156, 561, 557, 169, 54, 49, 66, 270, 424, 407, 439, 358, 87, 36, 47, 100, 131, 246, 512, 599, 495, 830, 1497, 1575, 1587, 1589, 1584, 1575, 1557, 1531, 1506, 1482, 1467, 1480, 1509]
Green: [1465, 1472, 1467, 1457, 1432, 1399, 1375, 1454, 1433, 1408, 1378, 1361, 1376, 1399, 1433, 1084, 522, 512, 142, 44, 43, 48, 239, 389, 379, 410, 320, 67, 24, 38, 81, 116, 220, 461, 546, 459, 779, 1388, 1460, 1471, 1474, 1469, 1460, 1444, 1420, 1398, 1376, 1362, 1373, 1399]
Blue: [1626, 1633, 1628, 1618, 1590, 1554, 1527, 1614, 1590, 1563, 1530, 1510, 1528, 1555, 1591, 1198, 583, 558, 148, 42, 44, 48, 257, 422, 409, 441, 347, 69, 26, 40, 84, 119, 236, 507, 603, 502, 861, 1542, 1621, 1633, 1635, 1630, 1621, 1602, 1577, 1552, 1527, 1513, 1525, 1556]
",Double
